ProductKey,ProductAlternateKey,ProductSubcategoryKey,WeightUnitMeasureCode,SizeUnitMeasureCode,EnglishProductName,StandardCost,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,ListPrice,Size,SizeRange,Weight,DaysToManufacture,ProductLine,DealerPrice,Class,Style,ModelName,EnglishDescription,StartDate,EndDate,Status
247,FR-R92R-52,14,LB,CM,"HL Road Frame - Red, 52",747.9682,TRUE,Red,500,375,1263.4598,52,48-52 CM,2.2,1,R,758.0759,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2011 0:00,28/12/2007 0:00,
248,FR-R92R-52,14,LB,CM,"HL Road Frame - Red, 52",722.2568,TRUE,Red,500,375,1301.3636,52,48-52 CM,2.2,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
249,FR-R92R-52,14,LB,CM,"HL Road Frame - Red, 52",868.6342,TRUE,Red,500,375,1431.5,52,48-52 CM,2.2,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
250,FR-R92R-56,14,LB,CM,"HL Road Frame - Red, 56",747.9682,TRUE,Red,500,375,1263.4598,56,54-58 CM,2.24,1,R,758.0759,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2011 0:00,28/12/2007 0:00,
251,FR-R92R-56,14,LB,CM,"HL Road Frame - Red, 56",722.2568,TRUE,Red,500,375,1301.3636,56,54-58 CM,2.24,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
252,FR-R92R-56,14,LB,CM,"HL Road Frame - Red, 56",868.6342,TRUE,Red,500,375,1431.5,56,54-58 CM,2.24,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
253,FR-R38B-58,14,LB,CM,"LL Road Frame - Black, 58",176.1997,TRUE,Black,500,375,297.6346,58,54-58 CM,2.46,1,R,178.5808,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
254,FR-R38B-58,14,LB,CM,"LL Road Frame - Black, 58",170.1428,TRUE,Black,500,375,306.5636,58,54-58 CM,2.46,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
255,FR-R38B-58,14,LB,CM,"LL Road Frame - Black, 58",204.6251,TRUE,Black,500,375,337.22,58,54-58 CM,2.46,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2013 0:00,,Current
256,FR-R38B-60,14,LB,CM,"LL Road Frame - Black, 60",176.1997,TRUE,Black,500,375,297.6346,60,60-62 CM,2.48,1,R,178.5808,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
257,FR-R38B-60,14,LB,CM,"LL Road Frame - Black, 60",170.1428,TRUE,Black,500,375,306.5636,60,60-62 CM,2.48,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
258,FR-R38B-60,14,LB,CM,"LL Road Frame - Black, 60",204.6251,TRUE,Black,500,375,337.22,60,60-62 CM,2.48,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2013 0:00,,Current
259,FR-R38B-62,14,LB,CM,"LL Road Frame - Black, 62",176.1997,TRUE,Black,500,375,297.6346,62,60-62 CM,2.5,1,R,178.5808,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
260,FR-R38B-62,14,LB,CM,"LL Road Frame - Black, 62",170.1428,TRUE,Black,500,375,306.5636,62,60-62 CM,2.5,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
261,FR-R38B-62,14,LB,CM,"LL Road Frame - Black, 62",204.6251,TRUE,Black,500,375,337.22,62,60-62 CM,2.5,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2013 0:00,,Current
262,FR-R38R-44,14,LB,CM,"LL Road Frame - Red, 44",181.4857,TRUE,Red,500,375,306.5636,44,42-46 CM,2.32,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
263,FR-R38R-44,14,LB,CM,"LL Road Frame - Red, 44",187.1571,TRUE,Red,500,375,337.22,44,42-46 CM,2.32,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
264,FR-R38R-48,14,LB,CM,"LL Road Frame - Red, 48",181.4857,TRUE,Red,500,375,306.5636,48,48-52 CM,2.36,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
265,FR-R38R-48,14,LB,CM,"LL Road Frame - Red, 48",187.1571,TRUE,Red,500,375,337.22,48,48-52 CM,2.36,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
266,FR-R38R-52,14,LB,CM,"LL Road Frame - Red, 52",181.4857,TRUE,Red,500,375,306.5636,52,48-52 CM,2.4,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
267,FR-R38R-52,14,LB,CM,"LL Road Frame - Red, 52",187.1571,TRUE,Red,500,375,337.22,52,48-52 CM,2.4,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
268,FR-R38R-58,14,LB,CM,"LL Road Frame - Red, 58",181.4857,TRUE,Red,500,375,306.5636,58,54-58 CM,2.46,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
269,FR-R38R-58,14,LB,CM,"LL Road Frame - Red, 58",187.1571,TRUE,Red,500,375,337.22,58,54-58 CM,2.46,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
270,FR-R38R-60,14,LB,CM,"LL Road Frame - Red, 60",181.4857,TRUE,Red,500,375,306.5636,60,60-62 CM,2.48,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
271,FR-R38R-60,14,LB,CM,"LL Road Frame - Red, 60",187.1571,TRUE,Red,500,375,337.22,60,60-62 CM,2.48,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
272,FR-R38R-62,14,LB,CM,"LL Road Frame - Red, 62",181.4857,TRUE,Red,500,375,306.5636,62,60-62 CM,2.5,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
273,FR-R38R-62,14,LB,CM,"LL Road Frame - Red, 62",187.1571,TRUE,Red,500,375,337.22,62,60-62 CM,2.5,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
274,FR-R72R-44,14,LB,CM,"ML Road Frame - Red, 44",352.1394,TRUE,Red,500,375,594.83,44,42-46 CM,2.22,1,R,356.898,M,U,ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",1/07/2011 0:00,28/12/2007 0:00,
275,FR-R72R-48,14,LB,CM,"ML Road Frame - Red, 48",352.1394,TRUE,Red,500,375,594.83,48,48-52 CM,2.26,1,R,356.898,M,U,ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",1/07/2011 0:00,28/12/2007 0:00,
276,FR-R72R-52,14,LB,CM,"ML Road Frame - Red, 52",352.1394,TRUE,Red,500,375,594.83,52,48-52 CM,2.3,1,R,356.898,M,U,ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",1/07/2011 0:00,28/12/2007 0:00,
277,FR-R72R-58,14,LB,CM,"ML Road Frame - Red, 58",352.1394,TRUE,Red,500,375,594.83,58,54-58 CM,2.36,1,R,356.898,M,U,ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",1/07/2011 0:00,28/12/2007 0:00,
278,FR-R72R-60,14,LB,CM,"ML Road Frame - Red, 60",352.1394,TRUE,Red,500,375,594.83,60,60-62 CM,2.38,1,R,356.898,M,U,ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",1/07/2011 0:00,28/12/2007 0:00,
279,FR-R38B-44,14,LB,CM,"LL Road Frame - Black, 44",176.1997,TRUE,Black,500,375,297.6346,44,42-46 CM,2.32,1,R,178.5808,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
280,FR-R38B-44,14,LB,CM,"LL Road Frame - Black, 44",170.1428,TRUE,Black,500,375,306.5636,44,42-46 CM,2.32,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
281,FR-R38B-44,14,LB,CM,"LL Road Frame - Black, 44",204.6251,TRUE,Black,500,375,337.22,44,42-46 CM,2.32,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2013 0:00,,Current
282,FR-R38B-48,14,LB,CM,"LL Road Frame - Black, 48",176.1997,TRUE,Black,500,375,297.6346,48,48-52 CM,2.36,1,R,178.5808,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
283,FR-R38B-48,14,LB,CM,"LL Road Frame - Black, 48",170.1428,TRUE,Black,500,375,306.5636,48,48-52 CM,2.36,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
284,FR-R38B-48,14,LB,CM,"LL Road Frame - Black, 48",204.6251,TRUE,Black,500,375,337.22,48,48-52 CM,2.36,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2013 0:00,,Current
285,FR-R38B-52,14,LB,CM,"LL Road Frame - Black, 52",176.1997,TRUE,Black,500,375,297.6346,52,48-52 CM,2.4,1,R,178.5808,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2011 0:00,28/12/2007 0:00,
286,FR-R38B-52,14,LB,CM,"LL Road Frame - Black, 52",170.1428,TRUE,Black,500,375,306.5636,52,48-52 CM,2.4,1,R,183.9382,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2012 0:00,27/12/2008 0:00,
287,FR-R38B-52,14,LB,CM,"LL Road Frame - Black, 52",204.6251,TRUE,Black,500,375,337.22,52,48-52 CM,2.4,1,R,202.332,L,U,LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",1/07/2013 0:00,,Current
426,FR-M63B-40,12,LB,CM,"ML Mountain Frame - Black, 40",185.8193,TRUE,Black,500,375,348.76,40,38-40 CM,2.77,1,M,209.256,M,U,ML Mountain Frame,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version.,1/07/2012 0:00,27/12/2008 0:00,
427,FR-M63B-44,12,LB,CM,"ML Mountain Frame - Black, 44",185.8193,TRUE,Black,500,375,348.76,44,42-46 CM,2.81,1,M,209.256,M,U,ML Mountain Frame,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version.,1/07/2012 0:00,27/12/2008 0:00,
428,FR-M63B-48,12,LB,CM,"ML Mountain Frame - Black, 48",185.8193,TRUE,Black,500,375,348.76,48,48-52 CM,2.85,1,M,209.256,M,U,ML Mountain Frame,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Women's version.,1/07/2012 0:00,27/12/2008 0:00,
429,FR-R72Y-40,14,LB,CM,"ML Road Frame-W - Yellow, 40",300.1188,TRUE,Yellow,500,375,540.7545,40,38-40 CM,2.22,1,R,324.4527,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2012 0:00,27/12/2008 0:00,
430,FR-R72Y-40,14,LB,CM,"ML Road Frame-W - Yellow, 40",360.9428,TRUE,Yellow,500,375,594.83,40,38-40 CM,2.22,1,R,356.898,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2013 0:00,,Current
431,FR-R72Y-42,14,LB,CM,"ML Road Frame-W - Yellow, 42",300.1188,TRUE,Yellow,500,375,540.7545,42,42-46 CM,2.26,1,R,324.4527,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2012 0:00,27/12/2008 0:00,
432,FR-R72Y-42,14,LB,CM,"ML Road Frame-W - Yellow, 42",360.9428,TRUE,Yellow,500,375,594.83,42,42-46 CM,2.26,1,R,356.898,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2013 0:00,,Current
433,FR-R72Y-44,14,LB,CM,"ML Road Frame-W - Yellow, 44",300.1188,TRUE,Yellow,500,375,540.7545,44,42-46 CM,2.3,1,R,324.4527,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2012 0:00,27/12/2008 0:00,
434,FR-R72Y-44,14,LB,CM,"ML Road Frame-W - Yellow, 44",360.9428,TRUE,Yellow,500,375,594.83,44,42-46 CM,2.3,1,R,356.898,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2013 0:00,,Current
435,FR-R72Y-48,14,LB,CM,"ML Road Frame-W - Yellow, 48",300.1188,TRUE,Yellow,500,375,540.7545,48,48-52 CM,2.34,1,R,324.4527,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2012 0:00,27/12/2008 0:00,
436,FR-R72Y-48,14,LB,CM,"ML Road Frame-W - Yellow, 48",360.9428,TRUE,Yellow,500,375,594.83,48,48-52 CM,2.34,1,R,356.898,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2013 0:00,,Current
437,FR-R92B-62,14,LB,CM,"HL Road Frame - Black, 62",722.2568,TRUE,Black,500,375,1301.3636,62,60-62 CM,2.3,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
438,FR-R92B-62,14,LB,CM,"HL Road Frame - Black, 62",868.6342,TRUE,Black,500,375,1431.5,62,60-62 CM,2.3,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
439,FR-R92B-44,14,LB,CM,"HL Road Frame - Black, 44",722.2568,TRUE,Black,500,375,1301.3636,44,42-46 CM,2.12,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
440,FR-R92B-44,14,LB,CM,"HL Road Frame - Black, 44",868.6342,TRUE,Black,500,375,1431.5,44,42-46 CM,2.12,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
441,FR-R92B-48,14,LB,CM,"HL Road Frame - Black, 48",722.2568,TRUE,Black,500,375,1301.3636,48,48-52 CM,2.16,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
442,FR-R92B-48,14,LB,CM,"HL Road Frame - Black, 48",868.6342,TRUE,Black,500,375,1431.5,48,48-52 CM,2.16,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
443,FR-R92B-52,14,LB,CM,"HL Road Frame - Black, 52",722.2568,TRUE,Black,500,375,1301.3636,52,48-52 CM,2.2,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
444,FR-R92B-52,14,LB,CM,"HL Road Frame - Black, 52",868.6342,TRUE,Black,500,375,1431.5,52,48-52 CM,2.2,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
492,FR-T98Y-60,16,LB,CM,"HL Touring Frame - Yellow, 60",601.7437,TRUE,Yellow,500,375,1003.91,60,60-62 CM,3.08,1,T,602.346,H,U,HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,1/07/2013 0:00,,Current
494,FR-T98Y-46,16,LB,CM,"HL Touring Frame - Yellow, 46",601.7437,TRUE,Yellow,500,375,1003.91,46,42-46 CM,2.96,1,T,602.346,H,U,HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,1/07/2013 0:00,,Current
495,FR-T98Y-50,16,LB,CM,"HL Touring Frame - Yellow, 50",601.7437,TRUE,Yellow,500,375,1003.91,50,48-52 CM,3,1,T,602.346,H,U,HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,1/07/2013 0:00,,Current
496,FR-T98Y-54,16,LB,CM,"HL Touring Frame - Yellow, 54",601.7437,TRUE,Yellow,500,375,1003.91,54,54-58 CM,3.04,1,T,602.346,H,U,HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,1/07/2013 0:00,,Current
497,FR-T98U-46,16,LB,CM,"HL Touring Frame - Blue, 46",601.7437,TRUE,Blue,500,375,1003.91,46,42-46 CM,2.96,1,T,602.346,H,U,HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,1/07/2013 0:00,,Current
498,FR-T98U-50,16,LB,CM,"HL Touring Frame - Blue, 50",601.7437,TRUE,Blue,500,375,1003.91,50,48-52 CM,3,1,T,602.346,H,U,HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,1/07/2013 0:00,,Current
499,FR-T98U-54,16,LB,CM,"HL Touring Frame - Blue, 54",601.7437,TRUE,Blue,500,375,1003.91,54,54-58 CM,3.04,1,T,602.346,H,U,HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,1/07/2013 0:00,,Current
500,FR-T98U-60,16,LB,CM,"HL Touring Frame - Blue, 60",601.7437,TRUE,Blue,500,375,1003.91,60,60-62 CM,3.08,1,T,602.346,H,U,HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,1/07/2013 0:00,,Current
502,FR-T67U-50,16,LB,CM,"LL Touring Frame - Blue, 50",199.8519,TRUE,Blue,500,375,333.42,50,48-52 CM,3.1,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
503,FR-T67U-54,16,LB,CM,"LL Touring Frame - Blue, 54",199.8519,TRUE,Blue,500,375,333.42,54,54-58 CM,3.14,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
504,FR-T67U-58,16,LB,CM,"LL Touring Frame - Blue, 58",199.8519,TRUE,Blue,500,375,333.42,58,54-58 CM,3.16,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
505,FR-T67U-62,16,LB,CM,"LL Touring Frame - Blue, 62",199.8519,TRUE,Blue,500,375,333.42,62,60-62 CM,3.2,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
510,FR-T67U-44,16,LB,CM,"LL Touring Frame - Blue, 44",199.8519,TRUE,Blue,500,375,333.42,44,42-46 CM,3.02,1,T,200.052,L,U,LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,1/07/2013 0:00,,Current
511,FR-M63S-40,12,LB,CM,"ML Mountain Frame-W - Silver, 40",199.3757,TRUE,Silver,500,375,364.09,40,38-40 CM,2.77,1,M,218.454,M,W,ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,1/07/2013 0:00,,Current
512,FR-M63S-42,12,LB,CM,"ML Mountain Frame-W - Silver, 42",199.3757,TRUE,Silver,500,375,364.09,42,42-46 CM,2.81,1,M,218.454,M,W,ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,1/07/2013 0:00,,Current
513,FR-M63S-46,12,LB,CM,"ML Mountain Frame-W - Silver, 46",199.3757,TRUE,Silver,500,375,364.09,46,42-46 CM,2.85,1,M,218.454,M,W,ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,1/07/2013 0:00,,Current
514,RB-9231,6,G,,Rear Brakes,47.286,TRUE,Silver,500,375,106.5,,NA,317,1,,63.9,,,Rear Brakes,,1/07/2013 0:00,,Current
524,FR-M21S-42,12,LB,CM,"LL Mountain Frame - Silver, 42",144.5938,TRUE,Silver,500,375,264.05,42,42-46 CM,2.92,1,M,158.43,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
525,FR-M21S-44,12,LB,CM,"LL Mountain Frame - Silver, 44",144.5938,TRUE,Silver,500,375,264.05,44,42-46 CM,2.96,1,M,158.43,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
526,FR-M21S-48,12,LB,CM,"LL Mountain Frame - Silver, 48",144.5938,TRUE,Silver,500,375,264.05,48,48-52 CM,3,1,M,158.43,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
527,FR-M21S-52,12,LB,CM,"LL Mountain Frame - Silver, 52",144.5938,TRUE,Silver,500,375,264.05,52,48-52 CM,3.04,1,M,158.43,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
531,FR-M21B-42,12,LB,CM,"LL Mountain Frame - Black, 42",136.785,TRUE,Black,500,375,249.79,42,42-46 CM,2.92,1,M,149.874,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
532,FR-M21B-44,12,LB,CM,"LL Mountain Frame - Black, 44",136.785,TRUE,Black,500,375,249.79,44,42-46 CM,2.96,1,M,149.874,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
533,FR-M21B-48,12,LB,CM,"LL Mountain Frame - Black, 48",136.785,TRUE,Black,500,375,249.79,48,48-52 CM,3,1,M,149.874,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
534,FR-M21B-52,12,LB,CM,"LL Mountain Frame - Black, 52",136.785,TRUE,Black,500,375,249.79,52,48-52 CM,3.04,1,M,149.874,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
552,FD-2342,9,G,,Front Derailleur,40.6216,TRUE,Silver,500,375,91.49,,NA,88,1,,54.894,,,Front Derailleur,Wide-link design.,1/07/2013 0:00,,Current
555,FB-9873,6,G,,Front Brakes,47.286,TRUE,Silver,500,375,106.5,,NA,317,1,,63.9,,,Front Brakes,All-weather brake pads; provides superior stopping by applying more surface to the rim.,1/07/2013 0:00,,Current
556,CS-4759,8,G,,LL Crankset,77.9176,TRUE,Black,500,375,175.49,,NA,600,1,,105.294,L,,LL Crankset,Super rigid spindle.,1/07/2013 0:00,,Current
